event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
nc75358921,2.6,"22 km sse of redway, ca",2026-05-11 16:24:46.630,2026-05-22 20:52:20.594,0,104,none,reviewed,earthquake,-123.716333333333,39.9433333333333,5.64,"22 Km Sse Of Redway, Ca",2026,5,11,16,low,Shallow,Ca
us6000syzs,4.2,"83 km e of petropavlovsk-kamchatsky, russia",2026-05-11 15:39:02.596,2026-05-21 16:54:46.040,0,271,none,reviewed,earthquake,159.8535,53.2098,68.164,"83 Km E Of Petropavlovsk-Kamchatsky, Russia",2026,5,11,15,low,Shallow,Russia
pr71516443,3.14,"53 km n of san antonio, puerto rico",2026-05-11 15:34:00.350,2026-05-21 16:41:17.040,0,152,none,reviewed,earthquake,-67.1365,18.9776666666667,14.17,"53 Km N Of San Antonio, Puerto Rico",2026,5,11,15,low,Shallow,Puerto Rico
aka2026jhhdho,2.6,"31 km wnw of ivanof bay, alaska",2026-05-11 15:08:09.331,2026-05-11 19:53:42.080,0,104,none,automatic,earthquake,-159.945,56.012,5.0,"31 Km Wnw Of Ivanof Bay, Alaska",2026,5,11,15,low,Shallow,Alaska
us6000swww,2.9,"7 km e of cowles, nebraska",2026-05-11 14:40:16.578,2026-05-25 17:13:45.040,0,130,none,reviewed,earthquake,-98.3584,40.1683,5.0,"7 Km E Of Cowles, Nebraska",2026,5,11,14,low,Shallow,Nebraska
us6000swzj,3.5,"175 km se of unalaska, alaska",2026-05-11 14:10:26.864,2026-05-25 17:12:01.040,0,188,none,reviewed,earthquake,-164.9601,52.6055,18.945,"175 Km Se Of Unalaska, Alaska",2026,5,11,14,low,Shallow,Alaska
us6000syzr,4.0,"119 km n of tobelo, indonesia",2026-05-11 13:33:12.519,2026-05-25 17:04:02.040,0,246,none,reviewed,earthquake,127.8554,2.8018,95.42,"119 Km N Of Tobelo, Indonesia",2026,5,11,13,low,Intermediate,Indonesia
us6000syzq,4.2,"31 km wsw of pýrgos, greece",2026-05-11 13:06:04.943,2026-05-25 16:54:09.040,0,271,none,reviewed,earthquake,21.1373,37.5328,25.047,"31 Km Wsw Of Pýrgos, Greece",2026,5,11,13,low,Shallow,Greece
us6000syzp,4.0,"62 km ssw of taksimo, russia",2026-05-11 13:02:23.434,2026-05-25 16:43:17.040,0,246,none,reviewed,earthquake,114.5242,55.8197,10.0,"62 Km Ssw Of Taksimo, Russia",2026,5,11,13,low,Shallow,Russia
pr2026131000,3.68,"77 km ne of punta cana, dominican republic",2026-05-11 12:52:52.800,2026-05-11 14:00:46.590,0,208,none,reviewed,earthquake,-67.967,19.1418,39.0,"77 Km Ne Of Punta Cana, Dominican Republic",2026,5,11,12,low,Shallow,Dominican Republic
aka2026jhbjbv,2.7,"117 km sse of false pass, alaska",2026-05-11 12:14:45.843,2026-05-12 21:48:14.219,0,112,none,reviewed,earthquake,-162.463,53.951,1.5,"117 Km Sse Of False Pass, Alaska",2026,5,11,12,low,Shallow,Alaska
aka2026jhbjbh,3.9,"82 km se of atka, alaska",2026-05-11 12:14:30.703,2026-05-12 21:50:25.258,0,234,none,reviewed,earthquake,-173.22,51.775,23.6,"82 Km Se Of Atka, Alaska",2026,5,11,12,low,Shallow,Alaska
aka2026jhawwv,3.4,"rat islands, aleutian islands, alaska",2026-05-11 12:00:50.198,2026-05-12 21:45:41.329,0,178,none,reviewed,earthquake,179.113,51.012,19.9,"Rat Islands, Aleutian Islands, Alaska",2026,5,11,12,low,Shallow,Alaska
nc75358766,2.58,"14 km wsw of toms place, ca",2026-05-11 11:24:36.360,2026-05-22 01:57:21.408,0,102,none,reviewed,earthquake,-118.831166666667,37.5118333333333,4.5,"14 Km Wsw Of Toms Place, Ca",2026,5,11,11,low,Shallow,Ca
nc75358761,3.01,"22 km sse of redway, ca",2026-05-11 11:16:04.490,2026-05-21 03:52:21.801,0,140,none,reviewed,earthquake,-123.714,39.945,4.49,"22 Km Sse Of Redway, Ca",2026,5,11,11,low,Shallow,Ca
us6000sxa9,2.6,"94 km wsw of adak, alaska",2026-05-11 11:11:04.506,2026-05-30 13:09:07.040,0,104,none,reviewed,earthquake,-177.9347,51.6059,42.048,"94 Km Wsw Of Adak, Alaska",2026,5,11,11,low,Shallow,Alaska
nc75358746,2.81,"22 km sse of redway, ca",2026-05-11 11:04:23.180,2026-05-21 03:12:21.525,0,124,none,reviewed,earthquake,-123.713166666667,39.945,4.54,"22 Km Sse Of Redway, Ca",2026,5,11,11,low,Shallow,Ca
us6000sxa5,2.9,"111 km s of atka, alaska",2026-05-11 10:38:18.094,2026-05-18 05:59:21.040,0,129,none,reviewed,earthquake,-174.2021,51.19,10.0,"111 Km S Of Atka, Alaska",2026,5,11,10,low,Shallow,Alaska
nn00918360,2.79,"18 km sse of silver springs, nevada",2026-05-11 10:32:07.400,2026-05-11 16:30:34.276,0,120,none,reviewed,earthquake,-119.1062,39.2744,8.2404,"18 Km Sse Of Silver Springs, Nevada",2026,5,11,10,low,Shallow,Nevada
nn00918355,2.89,"18 km se of silver springs, nevada",2026-05-11 10:29:33.368,2026-05-11 17:23:06.884,0,129,none,reviewed,earthquake,-119.1003,39.2777,8.7057,"18 Km Se Of Silver Springs, Nevada",2026,5,11,10,low,Shallow,Nevada
us6000sxa3,3.1,"74 km ssw of adak, alaska",2026-05-11 10:26:32.179,2026-05-18 06:04:31.040,0,148,none,reviewed,earthquake,-177.0542,51.2625,30.9,"74 Km Ssw Of Adak, Alaska",2026,5,11,10,low,Shallow,Alaska
us6000sxa2,3.4,"107 km s of atka, alaska",2026-05-11 09:53:07.560,2026-05-18 08:05:57.040,0,178,none,reviewed,earthquake,-174.1911,51.2262,10.0,"107 Km S Of Atka, Alaska",2026,5,11,9,low,Shallow,Alaska
us6000swvm,5.2,"72 km nw of malango, solomon islands",2026-05-11 09:48:51.604,2026-05-11 17:58:35.040,0,417,none,reviewed,earthquake,159.1915,-9.2967,10.0,"72 Km Nw Of Malango, Solomon Islands",2026,5,11,9,medium,Shallow,Solomon Islands
us6000sx9w,2.6,"133 km w of adak, alaska",2026-05-11 09:15:02.568,2026-05-18 12:23:15.040,0,104,none,reviewed,earthquake,-178.5508,51.696,108.84,"133 Km W Of Adak, Alaska",2026,5,11,9,low,Intermediate,Alaska
us6000sx9u,2.6,"176 km wsw of adak, alaska",2026-05-11 09:13:33.497,2026-05-18 12:30:56.040,0,104,none,reviewed,earthquake,-179.0807,51.4291,19.046,"176 Km Wsw Of Adak, Alaska",2026,5,11,9,low,Shallow,Alaska
ci41463760,2.53,"4 km s of brawley, ca",2026-05-11 09:13:26.570,2026-05-15 16:48:27.900,0,99,none,reviewed,earthquake,-115.535,32.9445,15.58,"4 Km S Of Brawley, Ca",2026,5,11,9,low,Shallow,Ca
us6000swza,3.7,"161 km sw of nikolski, alaska",2026-05-11 08:43:38.973,2026-05-12 21:19:32.233,0,211,none,reviewed,earthquake,-170.8151,52.1078,35.0,"161 Km Sw Of Nikolski, Alaska",2026,5,11,8,low,Shallow,Alaska
nc75358671,2.52,"22 km sse of redway, ca",2026-05-11 08:40:15.580,2026-05-22 20:37:24.570,0,98,none,reviewed,earthquake,-123.711666666667,39.9445,3.41,"22 Km Sse Of Redway, Ca",2026,5,11,8,low,Shallow,Ca
us6000swvd,3.1,"232 km se of chiniak, alaska",2026-05-11 08:29:55.224,2026-05-12 21:17:53.342,0,148,none,reviewed,earthquake,-149.2093,56.3721,10.0,"232 Km Se Of Chiniak, Alaska",2026,5,11,8,low,Shallow,Alaska
aka2026jgttaz,3.0,"222 km se of chiniak, alaska",2026-05-11 08:26:33.512,2026-05-12 21:16:05.308,0,138,none,reviewed,earthquake,-149.368,56.402,5.0,"222 Km Se Of Chiniak, Alaska",2026,5,11,8,low,Shallow,Alaska
nc75358661,2.55,"22 km sse of redway, ca",2026-05-11 08:19:58.130,2026-05-21 01:27:21.820,0,100,none,reviewed,earthquake,-123.7135,39.943,4.33,"22 Km Sse Of Redway, Ca",2026,5,11,8,low,Shallow,Ca
nc75358636,2.9,"179 km w of petrolia, ca",2026-05-11 07:25:10.730,2026-05-22 17:52:19.444,0,129,none,reviewed,earthquake,-126.394166666667,40.4025,24.57,"179 Km W Of Petrolia, Ca",2026,5,11,7,low,Shallow,Ca
aka2026jgotpd,3.1,"117 km s of atka, alaska",2026-05-11 05:57:05.872,2026-05-12 20:10:45.709,0,148,none,reviewed,earthquake,-174.298,51.142,1.0,"117 Km S Of Atka, Alaska",2026,5,11,5,low,Shallow,Alaska
aka2026jgocsf,2.8,"154 km se of adak, alaska",2026-05-11 05:37:38.212,2026-05-12 20:07:29.485,0,121,none,reviewed,earthquake,-175.198,50.812,18.2,"154 Km Se Of Adak, Alaska",2026,5,11,5,low,Shallow,Alaska
us6000swuu,4.6,"46 km wsw of san pedro de atacama, chile",2026-05-11 05:35:52.128,2026-05-11 06:05:10.040,0,326,none,reviewed,earthquake,-68.633,-23.046,112.298,"46 Km Wsw Of San Pedro De Atacama, Chile",2026,5,11,5,medium,Intermediate,Chile
aka2026jgntfa,3.3,"51 km nnw of petersville, alaska",2026-05-11 05:26:46.074,2026-05-12 20:05:40.143,0,168,none,reviewed,earthquake,-151.198,62.915,111.4,"51 Km Nnw Of Petersville, Alaska",2026,5,11,5,low,Intermediate,Alaska
us6000sx8v,3.0,"234 km se of chiniak, alaska",2026-05-11 04:53:05.464,2026-05-13 23:40:16.040,0,138,none,reviewed,earthquake,-149.2854,56.2863,19.463,"234 Km Se Of Chiniak, Alaska",2026,5,11,4,low,Shallow,Alaska
nn00918331,2.58,"2 km ssw of schurz, nevada",2026-05-11 04:38:35.279,2026-05-13 23:47:46.040,0,102,none,reviewed,earthquake,-118.8221,38.9276,9.4556,"2 Km Ssw Of Schurz, Nevada",2026,5,11,4,low,Shallow,Nevada
us6000swui,4.3,"37 km sw of farkhār, afghanistan",2026-05-11 04:30:47.904,2026-05-11 04:54:09.040,0,284,none,reviewed,earthquake,69.5369,36.352,166.597,"37 Km Sw Of Farkhār, Afghanistan",2026,5,11,4,low,Intermediate,Afghanistan
us6000swu3,4.3,"92 km e of yokohama, japan",2026-05-11 02:27:44.648,2026-05-22 00:22:33.040,0,284,none,reviewed,earthquake,142.3508,41.1548,54.665,"92 Km E Of Yokohama, Japan",2026,5,11,2,low,Shallow,Japan
us6000swtz,5.0,"70 km ese of isen, japan",2026-05-11 01:41:17.618,2026-05-22 00:14:23.040,0,385,none,reviewed,earthquake,129.5696,27.3848,10.0,"70 Km Ese Of Isen, Japan",2026,5,11,1,medium,Shallow,Japan
us6000swtm,4.9,"141 km e of miyako, japan",2026-05-11 00:21:40.350,2026-05-22 00:16:49.891,0,369,none,reviewed,earthquake,143.5843,39.7894,10.0,"141 Km E Of Miyako, Japan",2026,5,11,0,medium,Shallow,Japan
us6000sx8h,2.9,"197 km w of adak, alaska",2026-05-11 00:13:33.691,2026-05-18 22:56:29.040,0,129,none,reviewed,earthquake,-179.4917,51.8163,109.68,"197 Km W Of Adak, Alaska",2026,5,11,0,low,Intermediate,Alaska
us6000syz6,4.2,"107 km e of miyako, japan",2026-05-11 00:10:02.549,2026-05-22 00:12:21.040,0,271,none,reviewed,earthquake,143.1799,39.8176,35.0,"107 Km E Of Miyako, Japan",2026,5,11,0,low,Shallow,Japan
us6000sx8e,3.2,"64 km ssw of false pass, alaska",2026-05-11 00:05:04.150,2026-05-18 22:39:45.040,0,158,none,reviewed,earthquake,-163.7566,54.3062,69.142,"64 Km Ssw Of False Pass, Alaska",2026,5,11,0,low,Shallow,Alaska
us6000sysg,4.2,"154 km se of teluk dalam, indonesia",2026-05-10 23:55:15.235,2026-05-19 22:51:21.040,0,271,none,reviewed,earthquake,98.7333,-0.4584,35.0,"154 Km Se Of Teluk Dalam, Indonesia",2026,5,10,23,low,Shallow,Indonesia
us6000swte,5.0,south of the fiji islands,2026-05-10 23:20:54.500,2026-05-19 22:40:56.040,0,385,none,reviewed,earthquake,-179.8301,-23.4663,534.64,South Of The Fiji Islands,2026,5,10,23,medium,Deep,Unknown
us6000swtd,5.1,south of the fiji islands,2026-05-10 23:15:43.934,2026-05-19 22:32:37.040,0,400,none,reviewed,earthquake,179.9389,-23.3823,562.321,South Of The Fiji Islands,2026,5,10,23,medium,Deep,Unknown
aka2026jgbffj,2.7,"17 km se of eureka roadhouse, alaska",2026-05-10 23:10:47.874,2026-05-18 22:33:02.040,0,112,none,reviewed,earthquake,-146.94,61.827,27.7,"17 Km Se Of Eureka Roadhouse, Alaska",2026,5,10,23,low,Shallow,Alaska
nc75358496,2.72,"2 km ese of pinole, ca",2026-05-10 22:55:52.540,2026-05-20 19:27:23.482,0,172,none,reviewed,earthquake,-122.281666666667,38.0001666666667,6.29,"2 Km Ese Of Pinole, Ca",2026,5,10,22,low,Shallow,Ca
us6000swvu,4.5,south of the fiji islands,2026-05-10 22:51:05.221,2026-05-19 22:08:19.040,0,312,none,reviewed,earthquake,179.7053,-25.3692,519.083,South Of The Fiji Islands,2026,5,10,22,medium,Deep,Unknown
us6000swt7,3.8,"219 km sw of prince rupert, canada",2026-05-10 22:45:17.852,2026-05-19 22:50:39.482,0,222,none,reviewed,earthquake,-132.8702,53.054,10.0,"219 Km Sw Of Prince Rupert, Canada",2026,5,10,22,low,Shallow,Canada
us6000sxcp,4.2,"172 km s of attu station, alaska",2026-05-10 22:44:40.540,2026-05-19 21:31:09.040,0,271,none,reviewed,earthquake,173.1264,51.2957,10.0,"172 Km S Of Attu Station, Alaska",2026,5,10,22,low,Shallow,Alaska
aka2026jfztfd,2.5,"26 km wnw of ivanof bay, alaska",2026-05-10 22:26:44.968,2026-05-11 15:06:26.230,0,96,none,automatic,earthquake,-159.873,56.003,5.0,"26 Km Wnw Of Ivanof Bay, Alaska",2026,5,10,22,low,Shallow,Alaska
us6000swt4,4.3,"36 km nw of āwash, ethiopia",2026-05-10 22:01:15.188,2026-05-19 21:24:50.040,0,284,none,reviewed,earthquake,39.9505,9.2396,10.0,"36 Km Nw Of Āwash, Ethiopia",2026,5,10,22,low,Shallow,Ethiopia
us6000swsy,4.0,"105 km wnw of puerto, chile",2026-05-10 21:55:02.732,2026-05-31 00:55:15.040,0,246,none,reviewed,earthquake,-71.1275,-19.9808,10.0,"105 Km Wnw Of Puerto, Chile",2026,5,10,21,low,Shallow,Chile
aka2026jfynpy,2.6,"156 km ssw of akhiok, alaska",2026-05-10 21:50:11.683,2026-05-18 20:40:20.040,0,104,none,reviewed,earthquake,-155.26,55.68,1.2,"156 Km Ssw Of Akhiok, Alaska",2026,5,10,21,low,Shallow,Alaska
aka2026jfyfea,2.8,"6 km ese of pope-vannoy landing, alaska",2026-05-10 21:40:59.813,2026-05-18 20:22:03.040,0,121,none,reviewed,earthquake,-154.387,59.546,180.3,"6 Km Ese Of Pope-Vannoy Landing, Alaska",2026,5,10,21,low,Intermediate,Alaska
us6000sysd,4.2,"152 km w of umatac village, guam",2026-05-10 21:20:19.042,2026-05-19 21:09:30.040,0,271,none,reviewed,earthquake,143.2628,13.1888,186.843,"152 Km W Of Umatac Village, Guam",2026,5,10,21,low,Intermediate,Guam
aka2026jfxfre,2.9,"155 km ssw of akhiok, alaska",2026-05-10 21:11:08.793,2026-05-18 20:15:27.040,0,129,none,reviewed,earthquake,-155.233,55.681,4.6,"155 Km Ssw Of Akhiok, Alaska",2026,5,10,21,low,Shallow,Alaska
us6000swss,4.5,"297 km n of saipan, northern mariana islands",2026-05-10 21:08:23.187,2026-05-19 21:02:13.371,0,312,none,reviewed,earthquake,145.7075,17.9018,230.178,"297 Km N Of Saipan, Northern Mariana Islands",2026,5,10,21,medium,Intermediate,Northern Mariana Islands
us6000swsn,4.2,"191 km sw of severo-kuril’sk, russia",2026-05-10 21:00:17.341,2026-05-19 20:35:37.040,0,271,none,reviewed,earthquake,154.5219,49.3035,115.463,"191 Km Sw Of Severo-Kuril’Sk, Russia",2026,5,10,21,low,Intermediate,Russia
us6000sxcj,3.3,"80 km e of adak, alaska",2026-05-10 20:55:31.811,2026-05-17 15:37:27.040,0,168,none,reviewed,earthquake,-175.4724,51.7688,63.145,"80 Km E Of Adak, Alaska",2026,5,10,20,low,Shallow,Alaska
pr71516378,3.29,"92 km nnw of san antonio, puerto rico",2026-05-10 20:40:15.200,2026-05-24 14:56:31.040,0,167,none,reviewed,earthquake,-67.3288333333333,19.3006666666667,28.32,"92 Km Nnw Of San Antonio, Puerto Rico",2026,5,10,20,low,Shallow,Puerto Rico
tx2026jejpom,2.7,"32 km ssw of los ybanez, texas",2026-05-10 20:38:14.641,2026-05-24 14:55:31.040,0,112,none,reviewed,earthquake,-102.054,32.448,6.7871,"32 Km Ssw Of Los Ybanez, Texas",2026,5,10,20,low,Shallow,Texas
us6000swsg,4.6,"24 km wsw of kéfalos, greece",2026-05-10 20:29:54.575,2026-05-24 14:48:17.040,0,326,none,reviewed,earthquake,26.6993,36.674,160.147,"24 Km Wsw Of Kéfalos, Greece",2026,5,10,20,medium,Intermediate,Greece
us6000swv6,4.9,"155 km se of gizo, solomon islands",2026-05-10 20:16:45.381,2026-05-24 14:58:13.040,0,369,none,reviewed,earthquake,157.9947,-8.9108,10.0,"155 Km Se Of Gizo, Solomon Islands",2026,5,10,20,medium,Shallow,Solomon Islands
us6000sws5,5.0,"84 km w of yenangyaung, burma (myanmar)",2026-05-10 19:36:36.401,2026-05-24 14:44:25.040,0,385,none,reviewed,earthquake,94.0661,20.5004,54.234,"84 Km W Of Yenangyaung, Burma (Myanmar)",2026,5,10,19,medium,Shallow,Burma (Myanmar)
aka2026jfsvox,4.1,"32 km w of anchor point, alaska",2026-05-10 18:59:49.577,2026-05-24 14:37:28.040,0,265,none,reviewed,earthquake,-152.397,59.731,94.9,"32 Km W Of Anchor Point, Alaska",2026,5,10,18,low,Intermediate,Alaska
pr2026130000,3.56,"79 km nw of sandy ground village, anguilla",2026-05-10 18:27:17.940,2026-05-10 19:59:51.040,0,195,none,reviewed,earthquake,-63.6495,18.6873,11.0,"79 Km Nw Of Sandy Ground Village, Anguilla",2026,5,10,18,low,Shallow,Anguilla
nn00918224,2.82,"19 km sse of silver springs, nevada",2026-05-10 18:24:33.556,2026-05-24 14:31:57.040,0,123,none,reviewed,earthquake,-119.1034,39.2709,7.7144,"19 Km Sse Of Silver Springs, Nevada",2026,5,10,18,low,Shallow,Nevada
nn00918221,4.05,"18 km se of silver springs, nevada",2026-05-10 18:22:13.799,2026-05-26 14:29:21.841,0,269,green,reviewed,earthquake,-119.0956,39.277,6.0,"18 Km Se Of Silver Springs, Nevada",2026,5,10,18,low,Shallow,Nevada
us6000swrg,4.2,"52 km wnw of davila, philippines",2026-05-10 17:23:24.712,2026-05-24 14:29:01.040,0,271,none,reviewed,earthquake,120.1471,18.7136,10.0,"52 Km Wnw Of Davila, Philippines",2026,5,10,17,low,Shallow,Philippines
us6000swr8,5.3,"112 km sse of hihifo, tonga",2026-05-10 16:41:43.270,2026-05-21 16:38:38.040,0,432,none,reviewed,earthquake,-173.3414,-16.8739,10.0,"112 Km Sse Of Hihifo, Tonga",2026,5,10,16,medium,Shallow,Tonga
us6000swr6,5.3,"16 km wsw of madang, papua new guinea",2026-05-10 16:34:33.201,2026-05-21 16:03:11.040,0,434,none,reviewed,earthquake,145.648,-5.285,93.275,"16 Km Wsw Of Madang, Papua New Guinea",2026,5,10,16,medium,Intermediate,Papua New Guinea
us6000swr0,4.5,"136 km wsw of ternate, indonesia",2026-05-10 15:53:23.571,2026-05-21 15:56:35.040,0,312,none,reviewed,earthquake,126.1854,0.5505,35.0,"136 Km Wsw Of Ternate, Indonesia",2026,5,10,15,medium,Shallow,Indonesia
aka2026jfmfzy,2.8,"71 km ese of denali national park, alaska",2026-05-10 15:41:53.931,2026-05-12 23:16:46.932,0,121,none,reviewed,earthquake,-150.476,63.225,124.0,"71 Km Ese Of Denali National Park, Alaska",2026,5,10,15,low,Intermediate,Alaska
aka2026jflrbh,2.5,"70 km sse of adak, alaska",2026-05-10 15:24:40.905,2026-05-12 23:13:23.015,0,96,none,reviewed,earthquake,-176.185,51.308,13.3,"70 Km Sse Of Adak, Alaska",2026,5,10,15,low,Shallow,Alaska
us6000sxf1,4.4,central mid-atlantic ridge,2026-05-10 14:57:42.044,2026-05-21 15:40:28.040,0,298,none,reviewed,earthquake,-36.1161,7.4558,10.0,Central Mid-Atlantic Ridge,2026,5,10,14,low,Shallow,Unknown
ci41462904,2.68,"2 km w of brawley, ca",2026-05-10 14:16:45.810,2026-05-21 15:38:57.040,0,111,none,reviewed,earthquake,-115.547333333333,32.9786666666667,14.46,"2 Km W Of Brawley, Ca",2026,5,10,14,low,Shallow,Ca
us6000swq8,4.7,"248 km nne of palu, indonesia",2026-05-10 12:24:34.277,2026-05-10 12:48:37.040,0,340,none,reviewed,earthquake,120.5431,1.2342,35.0,"248 Km Nne Of Palu, Indonesia",2026,5,10,12,medium,Shallow,Indonesia
us6000swq9,4.6,"22 km sw of santa bárbara, portugal",2026-05-10 12:21:22.589,2026-05-10 12:41:37.040,0,326,none,reviewed,earthquake,-27.5038,38.5344,10.0,"22 Km Sw Of Santa Bárbara, Portugal",2026,5,10,12,medium,Shallow,Portugal
us6000swq2,4.2,"73 km wnw of san antonio de los cobres, argentina",2026-05-10 11:59:24.565,2026-05-10 12:21:03.040,0,271,none,reviewed,earthquake,-67.0041,-24.0095,208.663,"73 Km Wnw Of San Antonio De Los Cobres, Argentina",2026,5,10,11,low,Intermediate,Argentina
ci41462544,2.82,"1 km w of brawley, ca",2026-05-10 11:03:42.820,2026-05-12 19:12:44.953,0,123,none,reviewed,earthquake,-115.544333333333,32.9805,11.96,"1 Km W Of Brawley, Ca",2026,5,10,11,low,Shallow,Ca
ci41462496,2.85,"1 km w of brawley, ca",2026-05-10 10:47:25.810,2026-05-12 00:16:28.790,0,125,none,reviewed,earthquake,-115.543166666667,32.9791666666667,11.56,"1 Km W Of Brawley, Ca",2026,5,10,10,low,Shallow,Ca
aka2026jfbvzf,2.9,"40 km wsw of haines, alaska",2026-05-10 10:30:24.609,2026-05-12 21:59:59.544,0,129,none,reviewed,earthquake,-136.044,59.048,1.8,"40 Km Wsw Of Haines, Alaska",2026,5,10,10,low,Shallow,Alaska
nc75358216,2.76,"70 km w of petrolia, ca",2026-05-10 09:25:56.830,2026-05-20 20:07:20.714,0,117,none,reviewed,earthquake,-125.114666666667,40.3691666666667,10.0,"70 Km W Of Petrolia, Ca",2026,5,10,9,low,Shallow,Ca
aka2026jezpna,3.6,"90 km ese of atka, alaska",2026-05-10 09:23:37.025,2026-05-12 21:36:18.396,0,199,none,reviewed,earthquake,-173.097,51.756,21.0,"90 Km Ese Of Atka, Alaska",2026,5,10,9,low,Shallow,Alaska
aka2026jezmda,2.7,"31 km wnw of anchor point, alaska",2026-05-10 09:19:11.690,2026-05-12 21:33:22.658,0,112,none,reviewed,earthquake,-152.325,59.906,82.7,"31 Km Wnw Of Anchor Point, Alaska",2026,5,10,9,low,Intermediate,Alaska
pr71516343,3.15,"69 km nw of san antonio, puerto rico",2026-05-10 09:07:01.520,2026-05-10 09:24:54.400,0,153,none,reviewed,earthquake,-67.5628333333333,18.9383333333333,22.4,"69 Km Nw Of San Antonio, Puerto Rico",2026,5,10,9,low,Shallow,Puerto Rico
aka2026jeyrbf,2.7,"74 km ese of chignik, alaska",2026-05-10 08:54:44.671,2026-05-21 13:03:20.040,0,112,none,reviewed,earthquake,-157.346,55.971,25.8,"74 Km Ese Of Chignik, Alaska",2026,5,10,8,low,Shallow,Alaska
aka2026jeyifa,2.5,"92 km sse of sand point, alaska",2026-05-10 08:44:21.144,2026-05-12 21:22:54.750,0,96,none,reviewed,earthquake,-159.994,54.561,1.8,"92 Km Sse Of Sand Point, Alaska",2026,5,10,8,low,Shallow,Alaska
aka2026jeyfna,2.7,"81 km ssw of nikolski, alaska",2026-05-10 08:41:00.690,2026-05-12 21:18:32.164,0,112,none,reviewed,earthquake,-169.451,52.305,19.4,"81 Km Ssw Of Nikolski, Alaska",2026,5,10,8,low,Shallow,Alaska
pr71516328,3.11,"2 km nw of fuig, puerto rico",2026-05-10 08:08:33.130,2026-05-21 12:56:53.040,0,149,none,reviewed,earthquake,-66.9286666666667,18.002,10.7,"2 Km Nw Of Fuig, Puerto Rico",2026,5,10,8,low,Shallow,Puerto Rico
us6000swni,4.2,"13 km ne of cañete, chile",2026-05-10 08:03:57.282,2026-05-31 00:44:19.040,0,271,none,reviewed,earthquake,-73.2761,-37.7247,28.134,"13 Km Ne Of Cañete, Chile",2026,5,10,8,low,Shallow,Chile
ci41461936,2.85,"4 km wsw of brawley, ca",2026-05-10 07:53:32.220,2026-05-21 12:52:46.040,0,125,none,reviewed,earthquake,-115.565166666667,32.9656666666667,13.18,"4 Km Wsw Of Brawley, Ca",2026,5,10,7,low,Shallow,Ca
ci41461904,2.64,"4 km wsw of brawley, ca",2026-05-10 07:48:24.000,2026-05-21 12:51:30.040,0,107,none,reviewed,earthquake,-115.5695,32.9618333333333,12.96,"4 Km Wsw Of Brawley, Ca",2026,5,10,7,low,Shallow,Ca
ci41461872,3.2,"3 km wsw of brawley, ca",2026-05-10 07:41:25.840,2026-05-21 12:41:01.040,0,159,none,reviewed,earthquake,-115.562166666667,32.9681666666667,11.33,"3 Km Wsw Of Brawley, Ca",2026,5,10,7,low,Shallow,Ca
us6000swn9,4.3,"294 km wsw of adak, alaska",2026-05-10 07:28:09.905,2026-05-21 12:39:04.040,0,284,green,reviewed,earthquake,179.3439,51.0411,24.745,"294 Km Wsw Of Adak, Alaska",2026,5,10,7,low,Shallow,Alaska
ci41461760,3.23,"1 km wsw of brawley, ca",2026-05-10 07:27:52.220,2026-05-21 12:32:24.040,0,161,none,reviewed,earthquake,-115.538666666667,32.9766666666667,10.25,"1 Km Wsw Of Brawley, Ca",2026,5,10,7,low,Shallow,Ca
